Date,Lat,Lon,Depth,Mag
20000620,16.3560,-61.4860,58.40,3.00
20000620,38.7575,-122.7118,3.54,1.42
20000620,39.2928,-111.2188,5.33,2.11
20000620,36.7033,-121.3512,6.97,1.35
20000620,34.3180,-116.4570,3.06,1.48
20000620,36.0577,-120.6395,3.91,1.73
20000620,-4.5760,101.9210,33.00,4.50
20000621,36.0078,-120.5613,4.63,1.05
20000621,39.2997,-111.2183,6.42,2.31
20000621,38.7538,-122.7207,3.22,1.74
20000621,-33.8960,-70.3460,111.10,2.60
20000621,36.6650,70.6910,92.60,4.70
20000621,63.9800,-20.7580,10.00,6.50
20000621,32.9060,-115.4940,3.67,2.00
20000621,34.4830,-116.2430,10.72,1.65
20000621,-32.6920,-70.8290,85.40,2.60
20000621,34.8140,-116.4310,5.19,1.11
20000621,36.0355,-120.5872,3.81,1.04
20000621,49.6560,19.2620,5.00,3.00
20000621,36.0592,-120.6398,0.03,1.76
20000621,37.5567,-118.7905,7.90,1.60
20000621,-41.9800,174.0500,16.00,3.30
20000621,39.2993,-111.2217,5.43,2.05
20000621,33.3590,-116.3660,6.00,1.63
20000621,34.0880,-116.6470,7.78,1.39
20000621,33.1700,-115.5960,2.96,1.49
20000621,-5.6350,148.0310,74.30,4.60
20000621,34.5790,-116.2610,6.00,1.51
20000621,34.5880,-116.2540,3.89,1.01
20000621,-5.7100,101.6010,33.00,4.80
20000621,34.3620,-116.1520,10.46,1.61
20000621,38.0080,-118.7278,6.55,1.88
20000621,34.6230,-116.2510,2.73,1.83
20000621,38.8167,-122.8125,3.88,1.27
20000621,39.2967,-111.2182,6.90,1.98
20000621,34.3610,-118.8510,18.23,1.54
20000621,34.3770,-118.8520,19.76,1.01
20000621,34.3820,-118.8810,16.37,1.30
20000621,34.3700,-118.8750,17.93,1.63
20000621,34.3670,-118.8750,18.23,1.90
20000621,37.9610,-1.3030,0.00,2.00
20000621,33.8730,-116.8900,13.43,1.68
20000621,-45.7880,-75.4430,33.00,4.50
20000621,39.2923,-111.2183,5.83,1.91
20000621,34.9780,-116.9460,7.44,1.08
20000621,9.2830,125.8820,33.00,4.00
20000621,38.8205,-122.8002,3.71,1.43
20000621,38.9090,-121.2233,10.70,1.04
20000621,46.4010,12.9820,10.00,2.60
20000621,39.8473,-120.7423,1.28,1.86
20000621,-13.3440,97.6380,10.00,4.90
20000621,36.0540,-118.0060,2.83,1.65
20000621,58.2250,-151.4110,50.50,3.70
20000621,38.7980,-122.7822,0.77,1.50
20000621,37.5447,-118.8422,8.44,1.51
20000621,38.7958,-122.7853,0.01,1.18
20000621,38.7973,-122.7828,0.66,1.63
20000621,38.7967,-122.7815,0.54,1.20
20000621,36.0280,-117.9730,4.07,1.43
20000621,36.0600,-118.0250,1.37,1.21
20000621,33.5050,-116.4800,6.00,1.40
20000621,38.7838,-122.7488,0.88,1.15
20000621,35.1040,-118.7050,6.00,1.48
20000621,34.8380,-116.3530,6.13,1.30
20000621,39.3098,-122.7907,9.14,1.54
20000621,34.3710,-118.8750,18.34,1.40
20000621,34.3650,-118.8420,13.80,1.91
20000621,33.1550,-115.6250,4.76,1.77
20000621,33.1680,-115.5790,6.00,1.65
20000621,37.5433,-118.8432,8.58,1.52
20000621,38.8160,-122.7928,4.10,1.41
20000621,33.5120,-116.4660,6.00,1.46
20000621,-7.9590,107.2390,33.00,4.40
20000621,38.7772,-122.7252,2.09,1.56
20000621,-32.6110,-71.7470,14.90,3.80
20000621,34.6770,-116.2950,6.09,1.67
20000621,34.3480,-116.1290,4.36,1.58
20000621,38.8212,-122.7950,4.26,1.53
20000621,38.8218,-122.7965,3.78,1.13
20000621,34.0760,-118.0900,13.90,1.88
20000621,34.6460,-116.2910,3.46,1.21
20000621,33.5120,-117.7890,6.00,1.89
20000621,36.4463,-121.0040,0.04,1.43
20000621,38.8273,-122.8348,1.77,1.67
20000621,38.8248,-122.8363,1.60,1.13
20000621,39.3013,-111.2182,1.86,2.03
20000621,-26.4620,-70.6740,33.00,4.90
20000621,38.5977,-122.6987,6.04,1.07
20000621,38.8045,-122.8237,1.80,1.12
20000621,70.7870,-13.5940,10.00,5.00
20000621,34.5750,-116.2560,4.11,1.21
20000621,38.8258,-122.7988,3.83,1.15
20000621,52.3320,-173.9070,154.40,4.10
20000621,36.0020,-117.9810,0.00,1.23
20000621,36.7380,-121.4020,7.26,1.44
20000621,39.2967,-111.2157,3.80,1.59
20000621,-34.3360,-70.6540,108.70,2.60
20000621,34.3560,-116.4710,4.44,1.21
20000621,34.3750,-118.9030,18.45,1.92
20000621,30.5810,79.1960,33.00,3.50
20000621,14.1120,144.9620,112.20,6.00
20000621,-23.7410,179.2620,532.40,4.30
20000621,36.9140,-8.3530,0.30,2.50
20000621,32.4500,-115.8050,0.43,2.07
20000621,35.1530,-118.3980,1.27,1.81
20000621,39.3610,28.8970,15.10,3.00
20000621,34.5920,-116.2690,10.84,1.11
20000621,37.7940,29.3270,14.90,3.30
20000621,36.1307,-120.3868,0.03,1.41
20000621,36.1617,-120.3252,0.80,1.98
20000621,37.7040,29.3490,16.20,3.30
20000621,-27.8820,-176.3830,33.00,5.00
20000621,34.8170,-116.4370,4.42,1.21
20000621,36.4852,-121.0643,5.31,1.32
20000621,34.6970,-116.3060,2.95,1.11
20000621,34.5570,-116.2560,5.84,1.92
20000621,34.7130,-116.2850,4.63,2.65
20000621,33.0700,-114.9780,1.66,1.61
20000621,41.1423,-112.8848,1.78,2.03
20000621,-16.2280,-174.8140,290.40,3.80
20000621,38.1020,-5.5110,9.20,2.00
20000621,36.9640,-118.2320,10.07,1.93
20000621,36.2010,70.5560,136.60,4.10
20000621,46.3890,15.0820,10.00,1.60
20000621,38.6282,-122.3387,4.54,1.50
20000621,33.1800,-115.6000,1.49,2.43
20000621,38.8420,-122.7820,0.08,1.23
20000621,38.8080,-122.7963,4.61,1.84
20000621,37.8465,-118.2170,4.10,1.72
20000621,37.7102,-118.3432,5.91,1.17
20000621,37.8512,-118.2112,1.13,1.83
20000621,47.8067,-122.7338,16.40,1.60
20000621,37.8478,-118.1987,1.98,1.10
20000621,37.8433,-118.2198,3.30,1.75
20000621,36.9610,-118.2760,3.61,2.88
20000621,37.8672,-118.1967,0.70,1.96
20000621,37.8462,-118.2097,3.94,1.62
20000621,36.9765,-118.2668,9.51,2.77
20000621,34.8110,-116.2660,5.84,1.30
20000621,34.8090,-116.2680,6.11,1.21
20000621,33.1700,-115.5980,1.19,2.23
20000621,33.1730,-115.5960,2.86,2.49
20000621,37.8100,-118.2482,3.85,1.60
20000621,34.3050,-116.0710,3.10,2.27
20000621,37.8430,-118.2173,3.09,1.70
20000621,32.5040,-115.7880,14.93,1.51
20000621,-34.1480,-70.4620,104.50,2.20
20000621,44.8242,-110.7800,2.02,1.23
20000621,46.4160,15.0910,10.00,1.50
20000621,35.7780,-117.6550,2.85,1.67
20000621,37.8560,-118.2040,0.36,1.89
20000621,33.1710,-115.6030,2.16,1.79
20000621,37.8447,-118.2105,2.81,1.89
20000621,33.1700,-115.5880,1.72,2.27
20000621,37.8390,-118.2130,4.51,1.61
20000621,37.8472,-118.2080,2.48,1.80
20000621,37.8463,-118.2025,2.44,1.80
20000621,39.2893,-123.3010,5.10,1.57
20000621,37.8478,-118.2122,0.11,1.89
20000621,37.8478,-118.2098,3.28,1.76
20000621,37.7998,-118.2625,4.24,1.47
20000621,37.8428,-118.2210,4.58,1.83
20000621,37.8462,-118.2122,3.47,2.45
20000622,-13.2520,97.1470,10.00,4.50
20000622,-13.2570,97.2040,10.00,4.60
20000622,37.8398,-118.2105,5.47,1.53
20000622,37.8483,-118.2143,0.49,1.85
20000622,34.7320,-116.3080,11.84,1.21
20000622,37.8490,-118.2015,2.51,1.72
20000622,-13.3130,97.2710,10.00,4.40
20000622,37.8435,-118.2092,0.01,1.88
20000622,33.2340,-116.2030,6.00,1.30
20000622,2.5150,128.3780,63.00,4.90
20000622,38.8100,-122.8013,1.34,1.61
20000622,38.8107,-122.8012,2.03,1.26
20000622,34.6710,-116.3370,3.17,1.51
20000622,37.8262,-118.2265,1.73,1.72
20000622,37.8543,-118.1927,1.78,1.94
20000622,41.7833,-112.0125,3.92,1.02
20000622,37.8483,-118.2133,2.75,2.02
20000622,34.0050,-117.2200,9.25,1.21
20000622,39.9405,-111.9640,3.03,1.72
20000622,36.0010,-117.9770,1.67,1.87
20000622,37.8550,-118.2083,0.69,2.07
20000622,33.0190,-116.4250,9.93,2.02
20000622,37.8535,-118.2100,2.50,1.81
20000622,37.8558,-118.2073,0.16,1.86
20000622,37.8528,-118.2155,3.43,2.66
20000622,37.8532,-118.2070,1.73,1.53
20000622,37.8662,-118.1823,1.79,1.78
20000622,37.8547,-118.2030,0.41,1.91
20000622,37.8443,-118.2128,1.44,2.58
20000622,33.1880,-115.5930,2.90,2.21
20000622,37.8425,-118.2137,0.42,1.83
20000622,37.7763,-118.2757,7.51,1.67
20000622,37.8375,-118.2137,4.00,1.65
20000622,34.6890,-116.3090,9.22,1.11
20000622,36.6307,-121.1220,9.46,1.12
20000622,37.8567,-118.1935,4.05,1.49
20000622,37.8117,-118.2535,5.65,1.54
20000622,37.8618,-118.1865,1.40,1.97
20000622,37.8212,-118.2267,5.02,1.71
20000622,37.8413,-118.2162,2.90,2.01
20000622,37.8412,-118.2110,2.12,2.10
20000622,37.8425,-118.2047,1.09,1.78
20000622,37.8518,-118.2175,2.60,2.26
20000622,34.4320,-116.2160,5.11,1.21
20000622,37.8337,-118.2398,9.31,1.77
20000622,24.6400,127.5920,33.00,4.30
20000622,37.8452,-118.2108,0.05,1.93
20000622,-32.5640,-71.7430,15.00,3.80
20000622,37.8463,-118.2048,0.08,1.83
20000622,37.8472,-118.2147,2.72,2.69
20000622,37.8472,-118.2022,7.55,1.79
20000622,37.8505,-118.2112,4.33,2.16
20000622,33.4680,-116.5200,6.00,1.40
20000622,33.4750,-116.5140,6.00,1.65
20000622,37.8643,-118.1915,1.52,1.65
20000622,33.4780,-116.5100,6.00,1.61
20000622,37.8413,-118.2030,1.42,1.48
20000622,37.8017,-118.2538,6.04,1.59
20000622,37.8495,-118.2193,1.57,1.37
20000622,39.2990,-111.2187,8.55,1.80
20000622,35.9170,-117.6880,2.25,1.35
20000622,34.7520,-116.2940,7.21,1.21
20000622,37.8452,-118.2012,2.56,1.67
20000622,37.8532,-118.2117,0.67,2.42
20000622,37.8482,-118.2093,1.36,1.81
20000622,37.8980,-118.2050,5.00,3.00
20000622,22.8730,144.3130,33.00,4.50
20000622,37.8565,-118.1973,6.40,1.87
20000622,85.1800,91.7980,10.00,4.10
20000622,37.8590,-118.1923,0.44,1.79
20000622,-6.7540,153.7140,33.00,4.00
20000622,34.1670,-116.8250,13.52,1.18
20000622,-62.1960,165.2150,10.00,4.60
20000622,37.8458,-118.2162,4.06,1.86
20000622,37.8300,-118.2300,7.40,3.30
20000622,37.8525,-118.1998,0.04,1.86
20000622,37.8415,-118.2142,3.46,1.80
20000622,37.8503,-118.2052,1.08,1.61
20000622,34.6790,-116.0090,2.25,1.73
20000622,37.7203,-118.3383,6.08,2.07
20000622,-3.5330,131.0020,33.00,4.20
20000622,37.8607,-118.1993,7.10,2.00
20000622,36.8567,-121.3208,6.38,3.03
20000622,39.2500,-123.0218,3.06,1.33
20000622,35.3575,-120.6372,6.47,1.23
20000622,-41.0400,175.4200,28.00,3.50
20000622,34.8580,-116.3960,6.03,1.11
20000622,-15.3660,167.6650,33.00,4.50
20000622,37.8567,-118.2082,2.70,1.71
20000622,34.5790,-116.2620,4.11,1.40
20000622,38.8215,-122.8083,4.10,1.56
20000622,34.6520,-116.2800,9.72,1.30
20000622,33.9450,-116.8290,11.81,1.21
20000622,37.8233,-118.2382,6.85,1.42
20000622,33.3600,-116.3520,10.31,1.30
20000622,34.3880,-116.4630,2.94,1.45
20000622,37.8620,-118.1863,0.09,1.83
20000622,37.2950,-121.6742,3.28,1.06
20000622,37.8578,-118.1952,0.45,1.75
20000622,34.6340,-116.3120,6.05,1.36
20000622,34.3680,-118.8670,18.48,1.28
20000622,33.1700,-115.6080,0.00,1.80
20000622,46.7540,12.7740,10.00,2.20
20000622,34.8790,-120.3303,5.00,1.39
20000622,-15.8680,-174.1670,145.40,4.70
20000622,38.7982,-122.8263,2.75,1.12
20000622,34.0670,-116.6920,12.53,1.59
20000622,48.3100,9.0400,10.00,1.70
20000622,36.7500,135.4800,26.80,4.70
20000622,40.6382,-122.4088,23.27,1.84
20000622,34.3650,-116.1360,5.71,1.38
20000622,-21.3570,-66.5040,223.90,4.50
20000622,43.3010,12.4800,10.00,4.80
20000622,40.5723,-121.4933,6.76,1.25
20000622,-5.7150,101.6230,33.00,4.90
20000622,57.1010,163.1200,21.70,5.10
20000622,37.4210,-118.3265,7.15,2.13
20000622,33.4720,-116.8130,6.00,1.35
20000622,47.1998,-122.1530,15.23,1.90
20000622,-5.4790,103.2420,33.00,4.20
20000622,40.5503,-121.6188,6.05,1.44
20000622,39.4548,-111.1915,11.99,1.86
20000622,37.8205,-118.2322,7.26,1.47
20000622,39.4550,-111.2125,0.01,1.88
20000622,34.5300,-116.2720,2.52,2.66
20000622,-20.7920,-179.4510,450.00,3.90
20000622,39.6052,-119.3570,0.63,2.44
20000622,46.4420,15.1080,10.00,2.10
20000622,32.3760,-115.2300,6.00,2.31
20000622,16.8360,-100.4210,48.60,4.30
20000622,34.1010,-118.4080,0.00,1.74
20000622,39.3212,-111.2173,8.28,1.94
20000622,-4.8430,101.8390,33.00,5.00
20000622,-4.7940,101.8130,33.00,4.90
20000622,34.0000,-117.7220,6.00,1.46
20000622,39.0800,26.7570,5.90,3.20
20000622,37.4807,-118.8420,5.06,2.20
20000622,21.1590,146.9210,33.00,4.00
20000622,37.8300,-118.2163,5.18,1.48
20000622,34.0460,-117.2540,16.79,2.57
20000622,10.8110,-85.9930,120.00,4.20
20000622,31.2450,133.4850,33.00,4.40
20000622,34.0340,-116.8110,14.18,1.72
20000622,36.3950,-3.0070,0.00,2.10
20000622,34.8120,-116.7010,0.00,2.16
20000622,-4.3690,102.3360,33.00,4.20
20000622,38.7797,-122.7057,2.28,1.37
20000622,34.5990,-116.2830,12.47,1.30
20000622,-4.4870,-12.2520,10.00,4.80
20000622,-5.4420,102.1980,33.00,4.90
20000622,33.7960,-117.5060,3.74,1.31
20000622,34.4870,-116.5290,10.68,1.40
20000622,39.2970,-111.2170,6.92,1.99
20000622,46.6310,7.8110,10.00,2.40
20000622,40.6307,-121.9697,13.82,1.74
20000622,36.0510,-117.6600,2.09,2.86
20000622,33.5000,-118.3570,6.00,2.00
20000622,40.3817,-111.4378,0.20,1.85
20000622,34.5750,-116.2630,7.80,2.26
20000622,32.6690,-116.0680,8.26,1.30
20000622,38.8120,-122.8107,3.97,1.28
20000622,37.5623,-118.8700,6.18,1.74
20000622,35.4660,-118.1530,13.42,1.46
20000622,36.8012,-121.5165,5.86,1.78
20000622,36.0510,-117.6640,1.63,1.51
20000622,37.5860,-121.9743,2.81,1.38
20000622,-6.7680,143.6880,33.00,4.30
20000623,34.4550,-116.5030,2.89,1.40
20000623,44.7907,-110.8058,2.06,1.71
20000623,5.7360,126.5740,97.50,4.70
20000623,-36.2670,178.5890,125.80,4.30
20000623,-55.5870,-143.9250,10.00,4.60
20000623,37.5858,-118.7973,5.65,1.45
20000623,35.4390,31.2050,10.00,3.80
20000623,5.0920,126.0650,92.30,3.90
20000623,40.4560,138.7540,23.80,3.80
20000623,37.5418,-118.8068,6.86,1.15
20000623,34.9640,-120.7250,0.15,1.52
20000623,-41.5900,174.4200,17.00,4.50
20000623,-4.4210,102.1450,33.00,4.10
20000623,37.4818,-121.6278,5.79,1.53
20000623,33.1290,-115.5830,18.05,1.40
20000623,35.5250,77.4230,33.00,4.00
20000623,51.5640,16.3310,5.00,3.20
20000623,-17.9640,-179.3240,574.60,4.40
20000623,37.5562,-118.8732,6.51,1.33
20000623,34.8160,-116.2750,6.03,1.71
20000623,44.7935,-110.8655,1.51,1.56
20000623,34.6160,-116.2350,0.64,1.40
20000623,36.5252,-121.0980,2.12,1.18
20000623,38.8073,-122.8153,3.87,1.16
20000623,37.5773,-118.8438,5.28,1.68
20000623,4.8730,126.2210,74.50,4.40
20000623,1.2790,126.2660,65.30,5.80
20000623,-5.0050,153.6740,33.00,5.50
20000623,37.5812,-118.8390,5.44,1.27
20000623,17.2970,-101.1920,12.30,3.90
20000623,16.2490,-99.1590,16.00,3.60
20000623,37.8420,-118.2098,0.27,2.03
20000623,-39.2400,175.2400,12.00,3.40
20000623,-32.9190,-70.1860,112.90,3.80
20000623,37.8488,-118.2062,0.06,2.10
20000623,30.1620,51.6490,33.00,5.00
20000623,40.6870,-123.9055,25.57,1.78
20000623,38.5208,-111.5030,1.20,2.36
20000623,44.7407,-110.8895,0.42,1.31
20000623,44.7970,-110.8723,7.43,1.24
20000623,44.7428,-110.8850,1.91,1.58
20000623,44.7425,-110.8847,4.12,1.42
20000623,44.7420,-110.8953,0.04,1.29
20000623,46.4733,-119.7182,13.60,1.00
20000623,-5.8980,147.6660,60.20,4.50
20000623,34.0060,-117.0230,19.22,2.12
20000623,34.4440,-116.2650,2.39,1.61
20000623,39.6960,-110.6243,6.50,2.28
20000623,34.5870,-116.2700,4.57,1.99
20000623,35.6730,-118.0890,11.52,1.54
20000623,-33.0890,-72.0770,6.20,3.70
20000623,34.6410,-116.2800,10.17,1.67
20000623,37.8475,-118.2020,0.75,1.86
20000623,37.8422,-118.2090,0.79,1.71
20000623,19.4110,-65.1940,76.30,3.60
20000623,47.3335,-122.6932,23.55,1.00
20000623,38.8352,-122.8158,0.96,1.36
20000623,37.8403,-118.2150,3.28,2.61
20000623,37.7850,-118.4197,3.78,1.71
20000623,37.8357,-118.2240,3.39,2.44
20000623,34.5840,-116.2610,6.88,1.85
20000623,37.8642,-118.1837,0.93,1.74
20000623,36.7810,-2.9870,0.00,2.60
20000623,37.8400,-118.2200,6.80,2.80
20000623,34.3240,-116.7650,2.29,1.71
20000623,34.5810,-116.2720,11.52,1.51
20000623,34.3670,-118.8690,18.93,1.59
20000623,34.8000,-116.4220,2.51,1.61
20000623,37.8387,-118.2143,3.09,2.10
20000623,34.2240,-116.4430,1.64,1.15
20000623,37.9290,-1.2530,0.00,2.20
20000623,33.1700,-115.5930,1.47,1.93
20000623,35.9798,-120.9215,9.45,1.08
20000623,34.4800,-118.6720,9.56,1.54
20000623,13.3570,144.5850,150.40,4.20
20000623,32.8190,-117.4260,6.00,1.74
20000623,33.0630,-116.4150,6.00,1.71
20000623,33.1450,-115.6280,2.77,1.84
20000623,44.1230,8.3210,5.20,1.80
20000623,34.6020,-116.2370,8.93,1.63
20000623,38.7300,-119.6500,7.50,3.60
20000623,38.7310,-119.6600,2.70,3.90
20000623,37.4842,-118.8377,3.34,1.91
20000623,-39.1900,175.4400,13.00,3.00
20000623,43.7800,7.6300,2.00,2.00
20000623,38.7328,-119.6302,1.04,1.86
20000623,38.7458,-119.6247,4.83,2.13
20000623,37.7985,-118.2460,8.53,1.25
20000623,37.8425,-118.2120,2.76,2.48
20000623,-33.6060,-70.4150,95.40,3.00
20000623,37.8380,-118.2112,2.91,1.87
20000623,37.8460,-118.2042,0.58,1.70
20000623,39.2955,-111.2210,7.40,2.48
20000623,37.8270,-118.2133,1.59,1.26
20000623,-5.2950,102.6590,33.00,4.70
20000623,37.4755,-118.6190,9.75,1.46
20000623,36.7095,-121.3455,3.54,1.57
20000623,38.8013,-122.8120,3.81,1.16
20000623,39.2138,-123.0558,8.61,1.76
20000623,36.8522,-121.5648,7.17,1.03
20000623,36.7110,-3.0120,0.00,2.30
20000623,37.6468,-118.9368,3.09,1.08
20000623,34.0620,-117.2870,12.22,1.76
20000623,36.3033,-120.8505,8.52,1.77
20000623,5.2190,126.1560,108.60,3.80
20000623,34.8590,-116.4120,5.09,1.74
20000623,37.9948,-122.4498,0.03,1.54
20000623,35.9590,-120.0337,0.02,1.68
20000623,38.7910,-122.7533,0.89,1.90
20000623,38.7540,-122.7065,3.77,1.20
20000623,38.8020,-122.7388,1.91,1.44
20000623,39.3522,-123.0398,5.42,2.22
20000623,37.5020,-121.8767,3.73,1.50
20000623,32.8440,60.2040,33.00,3.70
20000623,33.5200,-116.5470,6.00,1.06
20000623,37.6815,-112.4490,4.07,1.70
20000623,35.5090,-116.2640,6.00,3.15
20000623,33.3720,-116.3870,6.00,1.40
20000623,36.9640,-5.5610,3.70,1.90
20000623,36.0240,-117.7890,0.34,1.06
20000623,46.6383,-120.5622,8.86,1.80
20000623,-32.5900,-71.9640,23.40,3.60
20000623,33.6450,-116.6980,13.65,1.40
20000623,47.8800,9.1900,15.00,2.60
20000623,37.4552,-118.6312,14.54,1.56
20000623,46.6048,-120.5265,9.67,1.10
20000623,45.5140,15.9280,10.00,2.50
20000623,38.7377,-119.6305,0.03,2.51
20000623,51.6580,16.2270,5.00,3.40
20000623,36.6375,-121.1425,5.67,1.16
20000623,36.0290,-117.8340,2.05,1.62
20000623,36.0310,-117.8360,3.32,1.21
20000623,-5.0720,102.1690,33.00,4.50
20000623,36.4917,-121.0738,5.43,1.37
20000623,36.5890,71.4850,114.30,3.90
20000623,34.3500,-116.4680,5.53,1.53
20000623,36.9530,-121.4415,6.90,1.25
20000624,-35.3360,-72.6240,23.80,3.70
20000624,46.5470,10.3480,5.00,2.70
20000624,44.7927,-110.7942,0.52,1.66
20000624,37.4592,-118.6308,13.35,2.19
20000624,31.8310,50.9230,53.60,4.50
20000624,37.4555,-118.6307,13.95,1.44
20000624,37.4580,-118.6327,14.13,1.09
20000624,37.4565,-118.6337,13.39,2.26
20000624,38.8220,-122.8012,3.91,1.51
20000624,35.4940,-4.0460,0.00,2.20
20000624,44.7930,-110.8012,2.04,1.49
20000624,37.8147,-118.2428,5.50,1.62
20000624,18.0830,-65.7260,3.60,3.20
20000624,38.8008,-122.7378,2.53,1.00
20000624,34.4140,-116.2000,7.07,1.80
20000624,38.7153,-119.6363,5.01,1.46
20000624,34.1850,-118.5760,18.70,1.87
20000624,12.4960,142.6650,24.10,4.50
20000624,34.0270,-117.2010,15.81,1.21
20000624,50.5860,13.7290,5.00,1.90
20000624,35.4570,77.5220,33.00,3.80
20000624,34.5420,-116.3110,1.50,1.40
20000624,44.7957,-110.7953,0.67,1.78
20000624,-33.7780,-72.0130,30.40,3.50
20000624,37.5902,-118.8220,3.37,2.17
20000624,34.4990,-116.5110,4.98,2.09
20000624,37.4862,-118.8397,8.39,2.72
20000624,34.0100,-117.2160,17.79,1.14
20000624,16.6200,-95.0040,85.50,3.90
20000624,37.8428,-118.2035,4.90,1.90
20000624,33.4970,-116.5110,6.00,1.21
20000624,37.4687,-118.8342,4.61,1.22
20000624,34.7120,-116.2420,8.81,1.64
20000624,33.9380,-116.7840,18.03,1.30
20000624,2.4580,126.4980,62.80,4.40
20000624,38.8030,-0.8760,3.10,2.20
20000624,-19.8550,-177.7710,409.70,4.40
20000624,-17.3660,167.7490,33.00,4.70
20000624,34.3630,-118.8790,17.28,1.61
20000624,38.5942,-122.6917,6.27,1.04
20000624,34.6810,-116.2900,4.84,1.30
20000624,-20.4540,-177.7730,498.70,4.00
20000624,32.6130,-116.0810,8.40,2.06
20000624,33.9490,-116.8660,5.86,1.30
20000624,40.0198,-123.5300,8.22,1.51
20000624,38.7298,-119.6488,0.85,2.77
20000624,40.9125,-122.3970,5.00,1.26
20000624,33.8430,-117.6980,5.53,1.29
20000624,37.4857,-118.8378,7.77,2.03
20000624,-59.2760,-24.6540,33.00,4.20
20000624,38.7923,-122.7528,1.67,1.22
20000624,36.8015,-121.5128,6.61,1.35
20000624,33.8580,-117.1060,10.52,1.38
20000624,51.2820,175.1840,33.00,4.00
20000624,33.6680,-116.7890,18.53,1.30
20000624,37.8645,-118.1837,1.17,1.93
20000624,-3.1700,129.8740,33.00,4.70
20000624,44.7783,-110.8495,0.92,1.33
20000624,33.2480,-116.0740,0.00,1.34
20000624,34.6940,-116.3750,0.00,1.51
20000624,47.2020,-122.1590,16.61,1.30
20000624,-17.5630,167.9080,33.00,4.80
20000624,13.7960,-91.9010,33.00,4.10
20000624,34.6770,-116.2960,9.89,1.76
20000624,38.7953,-122.8062,4.16,1.14
20000624,34.5690,-116.2670,8.96,1.66
20000624,37.4545,-118.6315,14.02,1.37
20000624,38.7657,-122.6918,4.08,3.23
20000624,41.9580,139.0960,205.80,3.80
20000624,44.7950,-110.7915,2.08,1.34
20000624,38.7542,-122.7332,2.42,1.52
20000624,44.7948,-110.7927,2.12,1.89
20000624,37.8927,-122.1250,11.13,1.04
20000624,32.1380,-115.0780,6.00,2.37
20000624,34.4300,-116.1940,9.11,1.40
20000624,33.7070,-116.7210,17.39,1.30
20000624,-5.6850,146.5380,74.40,4.30
20000624,36.0550,-117.6590,1.22,1.26
20000624,13.6510,51.5320,10.00,5.20
20000624,38.7550,-122.7282,2.77,1.13
20000624,36.0240,-117.8830,4.88,1.06
20000624,-3.3100,143.5250,33.00,3.90
20000624,36.0310,-117.8310,0.25,1.17
20000624,13.8800,-92.5700,21.50,4.20
20000624,44.8215,-110.7837,0.28,1.64
20000624,17.9520,-65.7300,10.40,2.90
20000624,35.3230,77.4890,58.30,4.40
20000624,36.8538,-121.4307,0.02,1.91
20000624,-2.2400,133.6020,33.00,3.90
20000624,34.8350,-116.3850,4.26,3.06
20000624,-4.3560,102.8690,98.50,4.80
20000624,32.8530,-115.5030,4.78,2.20
20000624,34.0250,-117.2080,14.35,1.50
20000624,38.8490,-122.7893,2.39,1.09
20000624,32.8610,-115.5140,4.63,2.05
20000624,36.8085,-121.3442,6.18,1.16
20000624,36.0140,-117.8020,0.85,1.21
20000624,36.0140,-117.8010,1.37,1.15
20000624,43.1600,-0.9000,5.00,2.50
20000624,36.0240,-117.8770,4.92,1.96
20000624,36.0600,-117.8640,2.61,1.12
20000624,34.3880,-118.6030,3.26,1.92
20000624,37.4935,-118.3633,6.46,1.90
20000624,-24.1870,-66.9410,194.60,4.20
20000624,33.6400,-116.7320,13.39,1.30
20000624,34.4370,-116.2030,6.90,1.78
20000624,38.7350,-119.6300,1.43,1.64
20000624,35.0290,-117.1300,4.65,1.40
20000624,40.3548,-124.2633,4.54,2.44
20000624,37.5218,-118.8227,5.50,1.87
20000624,-2.2070,133.7900,33.00,3.90
20000624,39.3777,-123.2905,6.63,1.55
20000624,33.1830,-115.5630,0.00,1.51
20000624,36.2700,-120.4130,6.24,1.21
20000624,37.8458,-117.8052,3.70,2.63
20000624,-5.2980,145.9750,70.60,4.20
20000624,39.6700,-120.3000,4.20,2.90
20000624,39.8127,-122.8500,4.90,1.24
20000624,34.6130,-116.2610,4.57,1.81
20000624,-5.4120,147.0100,224.20,4.50
20000624,33.5090,-116.5110,6.00,1.67
20000624,36.9612,-121.4385,8.62,1.07
20000624,41.3450,141.7470,84.10,4.90
20000624,33.6900,-116.7380,14.44,1.36
20000624,38.7975,-122.9835,5.10,1.39
20000624,-28.5000,62.6570,10.00,4.20
20000624,34.3580,-116.1500,5.19,1.40
20000624,35.9810,22.0480,33.00,3.80
20000624,33.4670,-116.5070,6.00,1.12
20000624,33.8540,-117.0990,11.02,1.05
20000624,-5.0110,102.3100,33.00,4.50
20000624,-33.3260,-71.2470,48.80,3.80
20000624,-28.2780,74.2290,10.00,3.90
20000624,-56.7680,-25.2130,33.00,4.50
20000625,-6.4560,143.3050,33.00,4.70
20000625,35.5497,-121.1993,7.50,1.35
20000625,35.2850,77.5320,69.20,3.90
20000625,33.7980,-116.0480,10.10,2.03
20000625,37.5398,-118.8193,5.40,1.25
20000625,44.7937,-110.7915,2.12,1.16
20000625,42.8440,-2.8720,0.00,2.30
20000625,34.5510,-116.2510,5.05,2.04
